,scene,agent_id,agent_type,frame,x,y
41230,crowds_zara01,112,0,6236,8.582153556044336,3.9032708522468873
41231,crowds_zara01,112,0,6237,8.518344877827925,3.902786489158075
41232,crowds_zara01,112,0,6238,8.454874159498013,3.9024345584121214
41233,crowds_zara01,112,0,6239,8.39175615043018,3.9022198715218313
41234,crowds_zara01,112,0,6240,8.3290056,3.9021472399999997
41235,crowds_zara01,112,0,6241,8.26656500344315,3.90263413937139
41236,crowds_zara01,112,0,6242,8.204362648031692,3.904072019908538
41237,crowds_zara01,112,0,6243,8.14239197119578,3.906426655245907
41238,crowds_zara01,112,0,6244,8.080646410365567,3.9096638190179664
41239,crowds_zara01,112,0,6245,8.019119402971208,3.9137492848591755
41240,crowds_zara01,112,0,6246,7.957804386442859,3.9186488264040023
41241,crowds_zara01,112,0,6247,7.896694798210669,3.9243282172869076
41242,crowds_zara01,112,0,6248,7.835784075704799,3.930753231142363
41243,crowds_zara01,112,0,6249,7.775065656355396,3.937889641604828
41244,crowds_zara01,112,0,6250,7.714532977592619,3.9457032223087705
41245,crowds_zara01,112,0,6251,7.65417947684662,3.954159746888653
41246,crowds_zara01,112,0,6252,7.593998591547555,3.9632249889789417
41247,crowds_zara01,112,0,6253,7.533983759125576,3.9728647222141014
41248,crowds_zara01,112,0,6254,7.474128417010836,3.9830447202285946
41249,crowds_zara01,112,0,6255,7.414426002633494,3.9937307566568894
41250,crowds_zara01,112,0,6256,7.354869953423699,4.0048886051334485
41251,crowds_zara01,112,0,6257,7.2954537068116085,4.01648403929274
41252,crowds_zara01,112,0,6258,7.236170700227374,4.028482832769225
41253,crowds_zara01,112,0,6259,7.177014371101151,4.040850759197369
41254,crowds_zara01,112,0,6260,7.117978156863095,4.053553592211637
41255,crowds_zara01,112,0,6261,7.0590554949433555,4.066557105446494
41256,crowds_zara01,112,0,6262,7.000239822772093,4.079827072536407
41257,crowds_zara01,112,0,6263,6.941524577779456,4.093329267115839
41258,crowds_zara01,112,0,6264,6.882903197395602,4.107029462819254
41259,crowds_zara01,112,0,6265,6.824369119050683,4.1208934332811165
41260,crowds_zara01,112,0,6266,6.765915780174853,4.134886952135895
41261,crowds_zara01,112,0,6267,6.7075366181982705,4.1489757930180495
41262,crowds_zara01,112,0,6268,6.649225070551082,4.163125729562049
41263,crowds_zara01,112,0,6269,6.590974574663449,4.1773025354023545
41264,crowds_zara01,112,0,6270,6.532778567965522,4.191471984173436
41265,crowds_zara01,112,0,6271,6.474630487887454,4.205599849509753
41266,crowds_zara01,112,0,6272,6.416523771859401,4.219651905045772
41267,crowds_zara01,112,0,6273,6.358451857311517,4.233593924415958
41268,crowds_zara01,112,0,6274,6.300408181673957,4.247391681254777
41269,crowds_zara01,112,0,6275,6.242386182376874,4.261010949196695
41270,crowds_zara01,112,0,6276,6.184379296850419,4.2744175018761705
41271,crowds_zara01,112,0,6277,6.126380962524751,4.287577112927677
41272,crowds_zara01,112,0,6278,6.068384616830021,4.300455555985671
41273,crowds_zara01,112,0,6279,6.010383697196385,4.313018604684624
41274,crowds_zara01,112,0,6280,5.952371641053999,4.325232032658999
41275,crowds_zara01,112,0,6281,5.894341885833009,4.337061613543257
41276,crowds_zara01,112,0,6282,5.836287868963578,4.3484731209718674
41277,crowds_zara01,112,0,6283,5.778203027875858,4.3594323285792935
41278,crowds_zara01,112,0,6284,5.7200808,4.36990501
41279,crowds_zara01,112,0,6285,5.662028020587613,4.3803447608028545
41280,crowds_zara01,112,0,6286,5.60414938635626,4.3912043014975985
41281,crowds_zara01,112,0,6287,5.546435126935013,4.402448093129996
41282,crowds_zara01,112,0,6288,5.488875471952953,4.414040596745826
41283,crowds_zara01,112,0,6289,5.431460651039158,4.425946273390851
41284,crowds_zara01,112,0,6290,5.374180893822708,4.43812958411085
41285,crowds_zara01,112,0,6291,5.317026429932676,4.450554989951588
41286,crowds_zara01,112,0,6292,5.259987488998146,4.463186951958836
41287,crowds_zara01,112,0,6293,5.2030543006481915,4.475989931178365
41288,crowds_zara01,112,0,6294,5.146217094511893,4.488928388655946
41289,crowds_zara01,112,0,6295,5.089466100218327,4.501966785437352
41290,crowds_zara01,112,0,6296,5.032791547396573,4.51506958256835
41291,crowds_zara01,112,0,6297,4.976183665675708,4.528201241094713
41292,crowds_zara01,112,0,6298,4.919632684684812,4.541326222062208
41293,crowds_zara01,112,0,6299,4.863128834052961,4.554408986516611
41294,crowds_zara01,112,0,6300,4.806662343409235,4.5674139955036885
41295,crowds_zara01,112,0,6301,4.750223442382709,4.580305710069215
41296,crowds_zara01,112,0,6302,4.693802360602464,4.593048591258956
41297,crowds_zara01,112,0,6303,4.637389327697577,4.605607100118686
41298,crowds_zara01,112,0,6304,4.5809745732971265,4.617945697694175
41299,crowds_zara01,112,0,6305,4.524548327030191,4.630028845031193
41300,crowds_zara01,112,0,6306,4.468100818525847,4.64182100317551
41301,crowds_zara01,112,0,6307,4.411622277413174,4.653286633172897
41302,crowds_zara01,112,0,6308,4.355102933321249,4.664390196069126
41303,crowds_zara01,112,0,6309,4.298533015879152,4.675096152909967
41304,crowds_zara01,112,0,6310,4.24190275471596,4.6853689647411905
41305,crowds_zara01,112,0,6311,4.185202379460749,4.695173092608565
41306,crowds_zara01,112,0,6312,4.1284221197426,4.704472997557863
41307,crowds_zara01,112,0,6313,4.07155220519059,4.713233140634857
41308,crowds_zara01,112,0,6314,4.014582865433798,4.721417982885315
41309,crowds_zara01,112,0,6315,3.9575043301013006,4.728991985355011
41310,crowds_zara01,112,0,6316,3.900306828822177,4.7359196090897075
41311,crowds_zara01,112,0,6317,3.8429805912255044,4.7421653151351855
41312,crowds_zara01,112,0,6318,3.7855158469403625,4.747693564537208
41313,crowds_zara01,112,0,6319,3.7279028255958266,4.752468818341551
41314,crowds_zara01,112,0,6320,3.670131756820978,4.756455537593981
41315,crowds_zara01,112,0,6321,3.612192870244892,4.759618183340269
41316,crowds_zara01,112,0,6322,3.554076395496649,4.761921216626188
41317,crowds_zara01,112,0,6323,3.4957725622053255,4.763329098497509
41318,crowds_zara01,112,0,6324,3.4372716,4.76380629
41319,crowds_zara01,112,0,6325,3.3785450379688173,4.763716541300935
41320,crowds_zara01,112,0,6326,3.319579621050694,4.763449927298369
41321,crowds_zara01,112,0,6327,3.2603884026508636,4.763010396134236
41322,crowds_zara01,112,0,6328,3.200984436174561,4.76240189595047
41323,crowds_zara01,112,0,6329,3.141380775027022,4.761628374889014
41324,crowds_zara01,112,0,6330,3.0815904726134793,4.760693781091799
41325,crowds_zara01,112,0,6331,3.021626582339169,4.7596020627007665
41326,crowds_zara01,112,0,6332,2.9615021576093254,4.758357167857849
41327,crowds_zara01,112,0,6333,2.9012302518291837,4.756963044704987
41328,crowds_zara01,112,0,6334,2.8408239184039767,4.755423641384112
41329,crowds_zara01,112,0,6335,2.7802962107389413,4.753742906037166
41330,crowds_zara01,112,0,6336,2.719660182239312,4.751924786806082
41331,crowds_zara01,112,0,6337,2.658928886310321,4.749973231832801
41332,crowds_zara01,112,0,6338,2.5981153763572062,4.747892189259254
41333,crowds_zara01,112,0,6339,2.5372327057852,4.745685607227385
41334,crowds_zara01,112,0,6340,2.476293927999538,4.7433574338791225
41335,crowds_zara01,112,0,6341,2.4153120964054544,4.740911617356408
41336,crowds_zara01,112,0,6342,2.3543002644081845,4.738352105801178
41337,crowds_zara01,112,0,6343,2.2932714854129626,4.735682847355369
41338,crowds_zara01,112,0,6344,2.2322388128250235,4.732907790160915
41339,crowds_zara01,112,0,6345,2.171215300049602,4.730030882359756
41340,crowds_zara01,112,0,6346,2.110214000491932,4.727056072093829
41341,crowds_zara01,112,0,6347,2.0492479675572493,4.72398730750507
41342,crowds_zara01,112,0,6348,1.988330254650787,4.720828536735413
41343,crowds_zara01,112,0,6349,1.9274739151777815,4.717583707926796
41344,crowds_zara01,112,0,6350,1.8666920025434668,4.714256769221157
41345,crowds_zara01,112,0,6351,1.805997570153077,4.710851668760432
41346,crowds_zara01,112,0,6352,1.7454036714118475,4.707372354686559
41347,crowds_zara01,112,0,6353,1.6849233597250124,4.703822775141473
41348,crowds_zara01,112,0,6354,1.6245696884978074,4.700206878267112
41349,crowds_zara01,112,0,6355,1.5643557111354656,4.696528612205409
41350,crowds_zara01,112,0,6356,1.5042944810432228,4.692791925098307
41351,crowds_zara01,112,0,6357,1.4443990516263139,4.689000765087739
41352,crowds_zara01,112,0,6358,1.3846824762899723,4.685159080315639
41353,crowds_zara01,112,0,6359,1.325157808439434,4.6812708189239505
41354,crowds_zara01,112,0,6360,1.2658381014799327,4.677339929054604
41355,crowds_zara01,112,0,6361,1.2067364088167034,4.673370358849539
41356,crowds_zara01,112,0,6362,1.147865783854981,4.669366056450693
41357,crowds_zara01,112,0,6363,1.0892392800000001,4.665330969999999
41358,crowds_zara01,112,0,6364,1.0308221964200017,4.660985742570912
41359,crowds_zara01,112,0,6365,0.9725677342921878,4.656070607716018
41360,crowds_zara01,112,0,6366,0.9144708000352334,4.650618899295962
41361,crowds_zara01,112,0,6367,0.8565263000678146,4.64466395117139
41362,crowds_zara01,112,0,6368,0.798729140808606,4.63823909720295
41363,crowds_zara01,112,0,6369,0.7410742286762833,4.631377671251284
41364,crowds_zara01,112,0,6370,0.6835564700895219,4.624113007177041
41365,crowds_zara01,112,0,6371,0.6261707714669973,4.616478438840865
41366,crowds_zara01,112,0,6372,0.5689120392273845,4.608507300103401
41367,crowds_zara01,112,0,6373,0.5117751797893592,4.600232924825297
41368,crowds_zara01,112,0,6374,0.45475509957159654,4.591688646867196
41369,crowds_zara01,112,0,6375,0.3978467049927721,4.582907800089744
41370,crowds_zara01,112,0,6376,0.34104490247156116,4.573923718353589
41371,crowds_zara01,112,0,6377,0.28434459842663895,4.564769735519372
41372,crowds_zara01,112,0,6378,0.22774069927668125,4.5554791854477426
41373,crowds_zara01,112,0,6379,0.171228111440363,4.5460854019993455
41374,crowds_zara01,112,0,6380,0.11480174133635976,4.536621719034825
41375,crowds_zara01,112,0,6381,0.05845649538334702,4.527121470414828
41376,crowds_zara01,112,0,6382,0.002187279999999875,4.51761799
41377,crowds_zara01,113,0,6136,15.3948436,2.89277521
41378,crowds_zara01,113,0,6137,15.325563536808582,2.8978466811517283
41379,crowds_zara01,113,0,6138,15.256350682131469,2.9028912472533346
41380,crowds_zara01,113,0,6139,15.187206392725308,2.9079046358201417
41381,crowds_zara01,113,0,6140,15.118132025346762,2.91288257436749
41382,crowds_zara01,113,0,6141,15.049128936752481,2.91782079041071
41383,crowds_zara01,113,0,6142,14.98019848369912,2.9227150114651383
41384,crowds_zara01,113,0,6143,14.911342022943336,2.927560965046103
41385,crowds_zara01,113,0,6144,14.842560911241788,2.9323543786689434
41386,crowds_zara01,113,0,6145,14.773856505351132,2.937090979848989
41387,crowds_zara01,113,0,6146,14.705230162028021,2.9417664961015753
41388,crowds_zara01,113,0,6147,14.63668323802911,2.946376654942034
41389,crowds_zara01,113,0,6148,14.568217090111055,2.9509171838856982
41390,crowds_zara01,113,0,6149,14.499833075030514,2.9553838104479038
41391,crowds_zara01,113,0,6150,14.43153254954414,2.9597722621439804
41392,crowds_zara01,113,0,6151,14.36331687040859,2.964078266489265
41393,crowds_zara01,113,0,6152,14.295187394380518,2.968297550999088
41394,crowds_zara01,113,0,6153,14.227145478216583,2.9724258431887858
41395,crowds_zara01,113,0,6154,14.159192478673432,2.976458870573687
41396,crowds_zara01,113,0,6155,14.091329752507733,2.9803923606691303
41397,crowds_zara01,113,0,6156,14.023558656476135,2.984222040990449
41398,crowds_zara01,113,0,6157,13.955880547335294,2.9879436390529737
41399,crowds_zara01,113,0,6158,13.888296781841866,2.991552882372037
41400,crowds_zara01,113,0,6159,13.820808716752508,2.995045498462975
41401,crowds_zara01,113,0,6160,13.753417708823873,2.998417214841121
41402,crowds_zara01,113,0,6161,13.686125114812622,3.0016637590218043
41403,crowds_zara01,113,0,6162,13.618932291475401,3.0047808585203626
41404,crowds_zara01,113,0,6163,13.551840595568876,3.0077642408521275
41405,crowds_zara01,113,0,6164,13.484851383849696,3.010609633532434
41406,crowds_zara01,113,0,6165,13.417966013074519,3.0133127640766126
41407,crowds_zara01,113,0,6166,13.35118584,3.01586936
41408,crowds_zara01,113,0,6167,13.284515959752445,3.0183235131779345
41409,crowds_zara01,113,0,6168,13.217958442483788,3.0207231139596935
41410,crowds_zara01,113,0,6169,13.151510107489115,3.0230695875715288
41411,crowds_zara01,113,0,6170,13.085167774063516,3.0253643592396813
41412,crowds_zara01,113,0,6171,13.018928261502081,3.0276088541903956
41413,crowds_zara01,113,0,6172,12.952788389099902,3.02980449764992
41414,crowds_zara01,113,0,6173,12.886744976152062,3.0319527148444987
41415,crowds_zara01,113,0,6174,12.820794841953662,3.034054931000375
41416,crowds_zara01,113,0,6175,12.754934805799783,3.036112571343798
41417,crowds_zara01,113,0,6176,12.689161686985516,3.038127061101008
41418,crowds_zara01,113,0,6177,12.623472304805954,3.040099825498256
41419,crowds_zara01,113,0,6178,12.557863478556182,3.042032289761778
41420,crowds_zara01,113,0,6179,12.492332027531292,3.043925879117829
41421,crowds_zara01,113,0,6180,12.426874771026377,3.045782018792652
41422,crowds_zara01,113,0,6181,12.361488528336523,3.0476021340124895
41423,crowds_zara01,113,0,6182,12.29617011875682,3.04938765000359
41424,crowds_zara01,113,0,6183,12.230916361582356,3.0511399919921924
41425,crowds_zara01,113,0,6184,12.165724076108223,3.0528605852045487
41426,crowds_zara01,113,0,6185,12.100590081629512,3.0545508548669016
41427,crowds_zara01,113,0,6186,12.035511197441311,3.0562122262054956
41428,crowds_zara01,113,0,6187,11.970484242838715,3.057846124446579
41429,crowds_zara01,113,0,6188,11.905506037116803,3.0594539748163907
41430,crowds_zara01,113,0,6189,11.840573399570673,3.0610372025411845
41431,crowds_zara01,113,0,6190,11.775683149495414,3.0625972328471995
41432,crowds_zara01,113,0,6191,11.710832106186112,3.064135490960682
41433,crowds_zara01,113,0,6192,11.646017088937857,3.0656534021078805
41434,crowds_zara01,113,0,6193,11.581234917045744,3.067152391515034
41435,crowds_zara01,113,0,6194,11.516482409804858,3.068633884408394
41436,crowds_zara01,113,0,6195,11.451756386510292,3.0700993060142014
41437,crowds_zara01,113,0,6196,11.387053666457131,3.071550081558703
41438,crowds_zara01,113,0,6197,11.32237106894047,3.072987636268145
41439,crowds_zara01,113,0,6198,11.257705413255394,3.0744133953687722
41440,crowds_zara01,113,0,6199,11.193053518696999,3.075828784086829
41441,crowds_zara01,113,0,6200,11.128412204560364,3.0772352276485613
41442,crowds_zara01,113,0,6201,11.063778290140592,3.0786341512802124
41443,crowds_zara01,113,0,6202,10.999148594732763,3.0800269802080305
41444,crowds_zara01,113,0,6203,10.93451993763197,3.08141513965826
41445,crowds_zara01,113,0,6204,10.869889138133304,3.0828000548571453
41446,crowds_zara01,113,0,6205,10.805253015531854,3.084183151030933
41447,crowds_zara01,113,0,6206,10.740608389122709,3.085565853405866
41448,crowds_zara01,113,0,6207,10.675952078200957,3.086949587208192
41449,crowds_zara01,113,0,6208,10.611280902061692,3.088335777664156
41450,crowds_zara01,113,0,6209,10.546591679999999,3.0897258500000007
41451,crowds_zara01,113,0,6210,10.481801221127924,3.0910914804605714
41452,crowds_zara01,113,0,6211,10.416838536153282,3.092405504009326
41453,crowds_zara01,113,0,6212,10.351718746764831,3.0936710839504187
41454,crowds_zara01,113,0,6213,10.28645697465133,3.0948913835880063
41455,crowds_zara01,113,0,6214,10.221068341501535,3.096069566226248
41456,crowds_zara01,113,0,6215,10.155567969004204,3.0972087951693066
41457,crowds_zara01,113,0,6216,10.0899709788481,3.0983122337213302
41458,crowds_zara01,113,0,6217,10.02429249272197,3.0993830451864834
41459,crowds_zara01,113,0,6218,9.95854763231458,3.1004243928689235
41460,crowds_zara01,113,0,6219,9.892751519314682,3.101439440072806
41461,crowds_zara01,113,0,6220,9.826919275411035,3.1024313501022913
41462,crowds_zara01,113,0,6221,9.7610660222924,3.1034032862615337
41463,crowds_zara01,113,0,6222,9.69520688164753,3.1043584118546956
41464,crowds_zara01,113,0,6223,9.629356975165187,3.1052998901859326
41465,crowds_zara01,113,0,6224,9.563531424534126,3.1062308845594018
41466,crowds_zara01,113,0,6225,9.497745351443102,3.107154558279264
41467,crowds_zara01,113,0,6226,9.432013877580877,3.1080740746496716
41468,crowds_zara01,113,0,6227,9.366352124636204,3.1089925969747885
41469,crowds_zara01,113,0,6228,9.300775214297847,3.1099132885587686
41470,crowds_zara01,113,0,6229,9.235298268254557,3.110839312705771
41471,crowds_zara01,113,0,6230,9.169936408195094,3.111773832719953
41472,crowds_zara01,113,0,6231,9.104704755808216,3.112720011905475
41473,crowds_zara01,113,0,6232,9.03961843278268,3.1136810135664934
41474,crowds_zara01,113,0,6233,8.974692560807247,3.114660001007163
41475,crowds_zara01,113,0,6234,8.909942261570665,3.115660137531645
41476,crowds_zara01,113,0,6235,8.845382656761702,3.116684586444098
41477,crowds_zara01,113,0,6236,8.781028868069109,3.117736511048676
41478,crowds_zara01,113,0,6237,8.716896017181647,3.11881907464954
41479,crowds_zara01,113,0,6238,8.652999225788072,3.119935440550849
41480,crowds_zara01,113,0,6239,8.589353615577142,3.1210887720567584
41481,crowds_zara01,113,0,6240,8.525974308237611,3.1222822324714237
41482,crowds_zara01,113,0,6241,8.462876425458244,3.1235189850990093
41483,crowds_zara01,113,0,6242,8.400075088927792,3.124802193243669
41484,crowds_zara01,113,0,6243,8.337585420335017,3.12613502020956
41485,crowds_zara01,113,0,6244,8.275422541368672,3.1275206293008413
41486,crowds_zara01,113,0,6245,8.213601573717519,3.1289621838216686
41487,crowds_zara01,113,0,6246,8.152137639070311,3.130462847076206
41488,crowds_zara01,113,0,6247,8.091045859115809,3.132025782368604
41489,crowds_zara01,113,0,6248,8.030341355542769,3.133654153003027
41490,crowds_zara01,113,0,6249,7.9700392500399495,3.1353511222836303
41491,crowds_zara01,113,0,6250,7.9101546642961065,3.137119853514566
41492,crowds_zara01,113,0,6251,7.850702719999999,3.13896351
41493,crowds_zara01,113,0,6252,7.791750021174172,3.1409519921927984
41494,crowds_zara01,113,0,6253,7.733337286821484,3.1431498007799235
41495,crowds_zara01,113,0,6254,7.675440811101154,3.145551999416668
41496,crowds_zara01,113,0,6255,7.618036888172412,3.148153651758321
41497,crowds_zara01,113,0,6256,7.561101812194476,3.1509498214601805
41498,crowds_zara01,113,0,6257,7.504611877326576,3.153935572177536
41499,crowds_zara01,113,0,6258,7.448543377727936,3.157105967565684
41500,crowds_zara01,113,0,6259,7.392872607557776,3.1604560712799152
41501,crowds_zara01,113,0,6260,7.337575860975323,3.163980946975519
41502,crowds_zara01,113,0,6261,7.2826294321398,3.167675658307795
41503,crowds_zara01,113,0,6262,7.228009615210431,3.171535268932031
41504,crowds_zara01,113,0,6263,7.173692704346441,3.175554842503523
41505,crowds_zara01,113,0,6264,7.119654993707053,3.179729442677562
41506,crowds_zara01,113,0,6265,7.065872777451495,3.1840541331094414
41507,crowds_zara01,113,0,6266,7.012322349738986,3.188523977454455
41508,crowds_zara01,113,0,6267,6.958980004728752,3.193134039367896
41509,crowds_zara01,113,0,6268,6.905822036580019,3.1978793825050555
41510,crowds_zara01,113,0,6269,6.852824739452008,3.202755070521226
41511,crowds_zara01,113,0,6270,6.799964407503945,3.207756167071704
41512,crowds_zara01,113,0,6271,6.747217334895056,3.2128777358117784
41513,crowds_zara01,113,0,6272,6.694559815784561,3.218114840396746
41514,crowds_zara01,113,0,6273,6.641968144331686,3.2234625444818974
41515,crowds_zara01,113,0,6274,6.589418614695656,3.228915911722524
41516,crowds_zara01,113,0,6275,6.536887521035695,3.2344700057739217
41517,crowds_zara01,113,0,6276,6.484351157511026,3.24011989029138
41518,crowds_zara01,113,0,6277,6.431785818280876,3.2458606289301972
41519,crowds_zara01,113,0,6278,6.379167797504463,3.2516872853456604
41520,crowds_zara01,113,0,6279,6.326473389341019,3.257594923193066
41521,crowds_zara01,113,0,6280,6.273678887949762,3.263578606127707
41522,crowds_zara01,113,0,6281,6.22076058748992,3.2696333978048724
41523,crowds_zara01,113,0,6282,6.167694782120715,3.275754361879862
41524,crowds_zara01,113,0,6283,6.114457766001373,3.281936562007962
41525,crowds_zara01,113,0,6284,6.061025833291114,3.2881750618444716
41526,crowds_zara01,113,0,6285,6.007375278149167,3.294464925044675
41527,crowds_zara01,113,0,6286,5.953482394734755,3.300801215263874
41528,crowds_zara01,113,0,6287,5.899323477207101,3.307178996157358
41529,crowds_zara01,113,0,6288,5.84487481972543,3.313593331380419
41530,crowds_zara01,113,0,6289,5.790112716448964,3.3200392845883506
41531,crowds_zara01,113,0,6290,5.73501346153693,3.326511919436445
41532,crowds_zara01,113,0,6291,5.679553349148551,3.3330062995799974
41533,crowds_zara01,113,0,6292,5.623708673443051,3.339517488674298
41534,crowds_zara01,113,0,6293,5.567455728579656,3.346040550374642
41535,crowds_zara01,113,0,6294,5.510770808717585,3.352570548336322
41536,crowds_zara01,113,0,6295,5.453630208016068,3.359102546214629
41537,crowds_zara01,113,0,6296,5.396010220634327,3.3656316076648576
41538,crowds_zara01,113,0,6297,5.337887140731585,3.3721527963423004
41539,crowds_zara01,113,0,6298,5.279237262467068,3.3786611759022502
41540,crowds_zara01,113,0,6299,5.220036879999999,3.38515181
41541,crowds_zara01,113,0,6300,5.160248488718868,3.391947443744318
41542,crowds_zara01,113,0,6301,5.09986833183717,3.399347230477737
41543,crowds_zara01,113,0,6302,5.038923325251633,3.4073108462062027
41544,crowds_zara01,113,0,6303,4.977440384858986,3.41579796693566
41545,crowds_zara01,113,0,6304,4.9154464265559605,3.4247682686720538
41546,crowds_zara01,113,0,6305,4.852968366239285,3.434181427421324
41547,crowds_zara01,113,0,6306,4.79003311980569,3.443997119189417
41548,crowds_zara01,113,0,6307,4.7266676031519035,3.45417501998228
41549,crowds_zara01,113,0,6308,4.662898732174656,3.464674805805849
41550,crowds_zara01,113,0,6309,4.5987534227706774,3.4754561526660765
41551,crowds_zara01,113,0,6310,4.534258590836697,3.4864787365689036
41552,crowds_zara01,113,0,6311,4.469441152269445,3.497702233520272
41553,crowds_zara01,113,0,6312,4.404328022965649,3.509086319526128
41554,crowds_zara01,113,0,6313,4.338946118822042,3.5205906705924175
41555,crowds_zara01,113,0,6314,4.27332235573535,3.5321749627250796
41556,crowds_zara01,113,0,6315,4.207483649602304,3.543798871930065
41557,crowds_zara01,113,0,6316,4.141456916319635,3.5554220742133094
41558,crowds_zara01,113,0,6317,4.075269071784071,3.567004245580762
41559,crowds_zara01,113,0,6318,4.008947031892341,3.578505062038369
41560,crowds_zara01,113,0,6319,3.9425177125411763,3.5898841995920705
41561,crowds_zara01,113,0,6320,3.876008029627305,3.601101334247808
41562,crowds_zara01,113,0,6321,3.8094448990474583,3.6121161420115335
41563,crowds_zara01,113,0,6322,3.7428552366983654,3.622888298889187
41564,crowds_zara01,113,0,6323,3.6762659584767543,3.6333774808867094
41565,crowds_zara01,113,0,6324,3.609703980279355,3.643543364010048
41566,crowds_zara01,113,0,6325,3.5431962180028997,3.6533456242651496
41567,crowds_zara01,113,0,6326,3.4767695875441147,3.6627439376579503
41568,crowds_zara01,113,0,6327,3.4104510047997314,3.671697980194402
41569,crowds_zara01,113,0,6328,3.344267385666479,3.6801674278804466
41570,crowds_zara01,113,0,6329,3.278245646041087,3.688111956722027
41571,crowds_zara01,113,0,6330,3.212412701820284,3.695491242725085
41572,crowds_zara01,113,0,6331,3.146795468900802,3.702264961895569
41573,crowds_zara01,113,0,6332,3.0814208631793694,3.7083927902394223
41574,crowds_zara01,113,0,6333,3.0163158005527144,3.7138344037625863
41575,crowds_zara01,113,0,6334,2.951507196917569,3.7185494784710063
41576,crowds_zara01,113,0,6335,2.887021968170661,3.722497690370629
41577,crowds_zara01,113,0,6336,2.82288703020872,3.7256387154673956
41578,crowds_zara01,113,0,6337,2.7591292989284772,3.727932229767248
41579,crowds_zara01,113,0,6338,2.69577569022666,3.7293379092761363
41580,crowds_zara01,113,0,6339,2.63285312,3.7298154300000004
41581,crowds_zara01,113,0,6340,2.5701959972384203,3.7298139849616128
41582,crowds_zara01,113,0,6341,2.507621040519525,3.7298038696928995
41583,crowds_zara01,113,0,6342,2.445128630121563,3.7297764139635383
41584,crowds_zara01,113,0,6343,2.382719146322783,3.7297229475432
41585,crowds_zara01,113,0,6344,2.3203929694014342,3.7296348002015627
41586,crowds_zara01,113,0,6345,2.258150479635766,3.729503301708302
41587,crowds_zara01,113,0,6346,2.195992057304027,3.729319781833091
41588,crowds_zara01,113,0,6347,2.133918082684466,3.7290755703456053
41589,crowds_zara01,113,0,6348,2.0719289360553335,3.7287619970155195
41590,crowds_zara01,113,0,6349,2.010024997694877,3.7283703916125095
41591,crowds_zara01,113,0,6350,1.9482066478813462,3.7278920839062497
41592,crowds_zara01,113,0,6351,1.8864742668929897,3.727318403666416
41593,crowds_zara01,113,0,6352,1.824828235008057,3.7266406806626833
41594,crowds_zara01,113,0,6353,1.7632689325047968,3.725850244664727
41595,crowds_zara01,113,0,6354,1.7017967396614582,3.724938425442218
41596,crowds_zara01,113,0,6355,1.6404120367562907,3.723896552764838
41597,crowds_zara01,113,0,6356,1.579115204067543,3.7227159564022596
41598,crowds_zara01,113,0,6357,1.5179066218734636,3.721387966124155
41599,crowds_zara01,113,0,6358,1.4567866704523016,3.719903911700202
41600,crowds_zara01,113,0,6359,1.3957557300823078,3.718255122900075
41601,crowds_zara01,113,0,6360,1.334814181041729,3.7164329294934504
41602,crowds_zara01,113,0,6361,1.2739624036088153,3.7144286612500004
41603,crowds_zara01,113,0,6362,1.213200778061816,3.712233647939401
41604,crowds_zara01,113,0,6363,1.1525296846789794,3.7098392193313288
41605,crowds_zara01,113,0,6364,1.0919495037385547,3.7072367051954593
41606,crowds_zara01,113,0,6365,1.0314606155187913,3.7044174353014636
41607,crowds_zara01,113,0,6366,0.9710634002979378,3.7013727394190212
41608,crowds_zara01,113,0,6367,0.9107582383542437,3.6980939473178065
41609,crowds_zara01,113,0,6368,0.8505455099659579,3.69457238876749
41610,crowds_zara01,113,0,6369,0.7904255954113292,3.6907993935377537
41611,crowds_zara01,113,0,6370,0.7303988749686068,3.6867662913982677
41612,crowds_zara01,113,0,6371,0.67046572891604,3.6824644121187067
41613,crowds_zara01,113,0,6372,0.6106265375318773,3.67788508546875
41614,crowds_zara01,113,0,6373,0.5508816810943676,3.673019641218069
41615,crowds_zara01,113,0,6374,0.49123153988176105,3.667859409136341
41616,crowds_zara01,113,0,6375,0.43167649417230547,3.6623957189932383
41617,crowds_zara01,113,0,6376,0.3722169242442508,3.6566199005584377
41618,crowds_zara01,113,0,6377,0.31285321037584535,3.6505232836016166
41619,crowds_zara01,113,0,6378,0.2535857328453387,3.644097197892444
41620,crowds_zara01,113,0,6379,0.19441487193097942,3.6373329732006
41621,crowds_zara01,113,0,6380,0.13534100791101708,3.63022193929576
41622,crowds_zara01,113,0,6381,0.07636452106370045,3.622755425947595
41623,crowds_zara01,113,0,6382,0.017485791667278233,3.614924762925785
41624,crowds_zara01,113,0,6383,-0.04129479999999988,3.6067212800000004
41625,crowds_zara01,114,0,6279,-0.06303584,2.15421031
41626,crowds_zara01,114,0,6280,-0.0012380905637778827,2.1513094693054953
41627,crowds_zara01,114,0,6281,0.060458310022056955,2.1484884916626257
41628,crowds_zara01,114,0,6282,0.1220505296139224,2.1457481789199004
41629,crowds_zara01,114,0,6283,0.18353573606823645,2.143089332925829
41630,crowds_zara01,114,0,6284,0.2449110972414172,2.140512755528926
41631,crowds_zara01,114,0,6285,0.3061737809898821,2.1380192485777005
41632,crowds_zara01,114,0,6286,0.3673209551700497,2.135609613920659
41633,crowds_zara01,114,0,6287,0.42834978763833753,2.1332846534063226
